5.830000000000000000e+02 2.461505050319060047e+03
5.840000000000000000e+02 2.452935037980377729e+03
5.850000000000000000e+02 2.444262198304652884e+03
5.860000000000000000e+02 2.435486453524991703e+03
5.870000000000000000e+02 2.426615154224750313e+03
5.880000000000000000e+02 2.417663079337534782e+03
5.890000000000000000e+02 2.408615294395951423e+03
5.900000000000000000e+02 2.399494006683856242e+03
5.910000000000000000e+02 2.390299138434355882e+03
5.920000000000000000e+02 2.381030611880554716e+03
5.930000000000000000e+02 2.371695777605811145e+03
5.940000000000000000e+02 2.362294557843229541e+03
5.950000000000000000e+02 2.352841731526416879e+03
5.960000000000000000e+02 2.343337220888479351e+03
5.970000000000000000e+02 2.333780948162522691e+03
5.980000000000000000e+02 2.324180263931902573e+03
5.990000000000000000e+02 2.314542518779976035e+03
6.000000000000000000e+02 2.304867634939848813e+03
6.010000000000000000e+02 2.295170442224496128e+03
6.020000000000000000e+02 2.285436260563370979e+03
6.030000000000000000e+02 2.275695030866796060e+03
6.040000000000000000e+02 2.265932123943591705e+03
6.050000000000000000e+02 2.256155195653332157e+03
6.060000000000000000e+02 2.246379330205837960e+03
6.070000000000000000e+02 2.236597326760182114e+03
6.080000000000000000e+02 2.226824269526185617e+03
6.090000000000000000e+02 2.217067814363422258e+03
6.100000000000000000e+02 2.207313332080712371e+03
6.110000000000000000e+02 2.197590763588379104e+03
6.120000000000000000e+02 2.187885479695244157e+03
6.130000000000000000e+02 2.178205136260879499e+03
6.140000000000000000e+02 2.168572245845358339e+03
6.150000000000000000e+02 2.158964750907251073e+03
6.160000000000000000e+02 2.149412592356881305e+03
6.170000000000000000e+02 2.139908569353319308e+03
6.180000000000000000e+02 2.130460337756139324e+03
6.190000000000000000e+02 2.121068125074661566e+03
6.200000000000000000e+02 2.111739587168459821e+03
6.210000000000000000e+02 2.102489808247355086e+03
6.220000000000000000e+02 2.093311587470419454e+03
6.230000000000000000e+02 2.084205152346975410e+03
6.240000000000000000e+02 2.075185587086845317e+03
6.250000000000000000e+02 2.066253119199350294e+03
6.260000000000000000e+02 2.057415404544063676e+03
6.270000000000000000e+02 2.048665242280056191e+03
6.280000000000000000e+02 2.040025144967401275e+03
6.290000000000000000e+02 2.031480483414919718e+03
6.300000000000000000e+02 2.023046341832434564e+03
6.310000000000000000e+02 2.014722947729267844e+03
6.320000000000000000e+02 2.006510528614740906e+03
6.330000000000000000e+02 1.998424168698676567e+03
6.340000000000000000e+02 1.990456667140146692e+03
6.350000000000000000e+02 1.982615679798723704e+03
6.360000000000000000e+02 1.974908862533979118e+03
6.370000000000000000e+02 1.967336442855235418e+03
6.380000000000000000e+02 1.959898648271814409e+03
6.390000000000000000e+02 1.952603134643288513e+03
6.400000000000000000e+02 1.945450129478979306e+03
6.410000000000000000e+02 1.938447288638459668e+03
6.420000000000000000e+02 1.931587411280801007e+03
6.430000000000000000e+02 1.924893009966075851e+03
6.440000000000000000e+02 1.918342027152856190e+03
6.450000000000000000e+02 1.911956975401213867e+03
6.460000000000000000e+02 1.905738082220470687e+03
6.470000000000000000e+02 1.899678146769699651e+03
6.480000000000000000e+02 1.893784824908472274e+03
6.490000000000000000e+02 1.888058344146110812e+03
6.500000000000000000e+02 1.882513788692437629e+03
6.510000000000000000e+02 1.877136544895554835e+03
6.520000000000000000e+02 1.871934346311441232e+03
6.530000000000000000e+02 1.866914942035354670e+03
6.540000000000000000e+02 1.862078652812303517e+03
6.550000000000000000e+02 1.857433227737546076e+03
6.560000000000000000e+02 1.852964130855591520e+03
6.570000000000000000e+02 1.848686539611947637e+03
6.580000000000000000e+02 1.844600774751623476e+03
6.590000000000000000e+02 1.840707157019626948e+03
6.600000000000000000e+02 1.837006007160967329e+03
6.610000000000000000e+02 1.833497645920652076e+03
6.620000000000000000e+02 1.830189822393940403e+03
6.630000000000000000e+02 1.827075428975590967e+03
6.640000000000000000e+02 1.824162214760861389e+03
6.650000000000000000e+02 1.821450500494761172e+03
6.660000000000000000e+02 1.818933178572048291e+03
6.670000000000000000e+02 1.816617998087981277e+03
6.680000000000000000e+02 1.814512708137817981e+03
6.690000000000000000e+02 1.812602772766067801e+03
6.700000000000000000e+02 1.810903369418239436e+03
6.710000000000000000e+02 1.809407390489090631e+03
6.720000000000000000e+02 1.808115156723629525e+03
6.730000000000000000e+02 1.807026988866865622e+03
6.740000000000000000e+02 1.806143207663806834e+03
6.750000000000000000e+02 1.805471562209711919e+03
6.760000000000000000e+02 1.805004944899339307e+03
6.770000000000000000e+02 1.804743676477697363e+03
6.780000000000000000e+02 1.804680649339544061e+03
6.790000000000000000e+02 1.804831040930389008e+03
6.800000000000000000e+02 1.805187743644989951e+03
6.810000000000000000e+02 1.805743649878105771e+03
6.820000000000000000e+02 1.806499080374744153e+03
6.830000000000000000e+02 1.807461784230164540e+03
6.840000000000000000e+02 1.808632082189375069e+03
6.850000000000000000e+02 1.809995438296884004e+03
6.860000000000000000e+02 1.811559601647950331e+03
6.870000000000000000e+02 1.813324892987581961e+03
6.880000000000000000e+02 1.815291633060787944e+03
6.890000000000000000e+02 1.817460142612575737e+03
6.900000000000000000e+02 1.819823314037705131e+03
6.910000000000000000e+02 1.822381468081183812e+03
6.920000000000000000e+02 1.825134925488020599e+03
6.930000000000000000e+02 1.828084007003224087e+03
6.940000000000000000e+02 1.831221605021552250e+03
6.950000000000000000e+02 1.834555468638263847e+03
6.960000000000000000e+02 1.838063633547617883e+03
6.970000000000000000e+02 1.841768705545371859e+03
6.980000000000000000e+02 1.845648720325784780e+03
6.990000000000000000e+02 1.849718855334365344e+03
7.000000000000000000e+02 1.853964574615621359e+03
7.010000000000000000e+02 1.858386161910037572e+03
7.020000000000000000e+02 1.862976324589750220e+03
7.030000000000000000e+02 1.867742589722870889e+03
7.040000000000000000e+02 1.872685056027261453e+03
7.050000000000000000e+02 1.877781537170033971e+03
7.060000000000000000e+02 1.883054416919800360e+03
7.070000000000000000e+02 1.888481508943672452e+03
7.080000000000000000e+02 1.894062911959512576e+03
7.090000000000000000e+02 1.899806153035431635e+03
7.100000000000000000e+02 1.905696474188792536e+03
7.110000000000000000e+02 1.911733974137456698e+03
7.120000000000000000e+02 1.917926179949536163e+03
7.130000000000000000e+02 1.924250905292142306e+03
7.140000000000000000e+02 1.930715677233387623e+03
7.150000000000000000e+02 1.937320594491133761e+03
7.160000000000000000e+02 1.944050899082743172e+03
7.170000000000000000e+02 1.950906689726076593e+03
7.180000000000000000e+02 1.957888065138996808e+03
7.190000000000000000e+02 1.964987695689115526e+03
7.200000000000000000e+02 1.972205680094294848e+03
7.210000000000000000e+02 1.979534688722146029e+03
7.220000000000000000e+02 1.986974820290531397e+03
7.230000000000000000e+02 1.994526173517313055e+03
7.240000000000000000e+02 2.002181418770102709e+03
7.250000000000000000e+02 2.009940654766761327e+03
7.260000000000000000e+02 2.017796551874902434e+03
7.270000000000000000e+02 2.025749208812387224e+03
7.280000000000000000e+02 2.033798724297077342e+03
7.290000000000000000e+02 2.041922911996084849e+03
7.300000000000000000e+02 2.050136727327771496e+03
7.310000000000000000e+02 2.058432840659749672e+03
7.320000000000000000e+02 2.066796494009380694e+03
7.330000000000000000e+02 2.075235214444776375e+03
7.340000000000000000e+02 2.083741672333549104e+03
7.350000000000000000e+02 2.092301109693060880e+03
7.360000000000000000e+02 2.100928481941673454e+03
7.370000000000000000e+02 2.109601602746497974e+03
7.380000000000000000e+02 2.118327999175647165e+03
7.390000000000000000e+02 2.127100341596732960e+03
7.400000000000000000e+02 2.135911300377366842e+03
7.410000000000000000e+02 2.144753545885160747e+03
7.420000000000000000e+02 2.153627176837977004e+03
7.430000000000000000e+02 2.162532291953676577e+03
7.440000000000000000e+02 2.171454133249622373e+03
7.450000000000000000e+02 2.180392799443675358e+03
7.460000000000000000e+02 2.189340960903448376e+03
7.470000000000000000e+02 2.198298716346803303e+03
7.480000000000000000e+02 2.207258736141351164e+03
7.490000000000000000e+02 2.216221119004954289e+03
7.500000000000000000e+02 2.225178535305224614e+03
7.510000000000000000e+02 2.234123603159132017e+03
7.520000000000000000e+02 2.243048731681079062e+03
7.530000000000000000e+02 2.251961134435327040e+03
7.540000000000000000e+02 2.260853168285636002e+03
7.550000000000000000e+02 2.269717190095767364e+03
7.560000000000000000e+02 2.278545556729481177e+03
7.570000000000000000e+02 2.287352910101288671e+03
7.580000000000000000e+02 2.296124178724700414e+03
7.590000000000000000e+02 2.304859147813726850e+03
7.600000000000000000e+02 2.313550174232129848e+03
7.610000000000000000e+02 2.322197043193918944e+03
7.620000000000000000e+02 2.330792111562854643e+03
7.630000000000000000e+02 2.339335164552948754e+03
7.640000000000000000e+02 2.347811130677711844e+03
7.650000000000000000e+02 2.356219795151153903e+03
7.660000000000000000e+02 2.364560943187286739e+03
7.670000000000000000e+02 2.372819503299620010e+03
7.680000000000000000e+02 2.381002689052415462e+03
7.690000000000000000e+02 2.389088000608932816e+03
7.700000000000000000e+02 2.397090079883683757e+03
7.710000000000000000e+02 2.404993855390178396e+03
7.720000000000000000e+02 2.412791683992177695e+03
7.730000000000000000e+02 2.420490779253942492e+03
7.740000000000000000e+02 2.428076069688983353e+03
7.750000000000000000e+02 2.435547340511311631e+03
7.760000000000000000e+02 2.442911805285186801e+03
7.770000000000000000e+02 2.450161820874370278e+03
7.780000000000000000e+02 2.457297172492873415e+03
7.790000000000000000e+02 2.464317645354706201e+03
7.800000000000000000e+02 2.471215596323629597e+03
7.810000000000000000e+02 2.477998238963903987e+03
7.820000000000000000e+02 2.484650501789041300e+03
7.830000000000000000e+02 2.491179598363301011e+03
7.840000000000000000e+02 2.497570457200193687e+03
7.850000000000000000e+02 2.503822863513731591e+03
7.860000000000000000e+02 2.509921745817424380e+03
7.870000000000000000e+02 2.515874317675532438e+03
7.880000000000000000e+02 2.521672935951817180e+03
7.890000000000000000e+02 2.527302529159789628e+03
7.900000000000000000e+02 2.532777739213959649e+03
7.910000000000000000e+02 2.538083494627838718e+03
7.920000000000000000e+02 2.543227008965687673e+03
7.930000000000000000e+02 2.548200639091266112e+03
7.940000000000000000e+02 2.553004170218585386e+03
7.950000000000000000e+02 2.557629959211407368e+03
7.960000000000000000e+02 2.562085219633991073e+03
7.970000000000000000e+02 2.566369736700348767e+03
7.980000000000000000e+02 2.570475867274240045e+03
7.990000000000000000e+02 2.574410824919925744e+03
8.000000000000000000e+02 2.578166966501167281e+03
8.010000000000000000e+02 2.581744060905447895e+03
8.020000000000000000e+02 2.585149240064396054e+03
8.030000000000000000e+02 2.588367334532361383e+03
8.040000000000000000e+02 2.591405459914445601e+03
8.050000000000000000e+02 2.594248446764998789e+03
8.060000000000000000e+02 2.596888553988621879e+03
8.070000000000000000e+02 2.599325468840165740e+03
8.080000000000000000e+02 2.601558878574481241e+03
8.090000000000000000e+02 2.603581042096168403e+03
8.100000000000000000e+02 2.605391646660079005e+03
8.110000000000000000e+02 2.606990379521063005e+03
8.120000000000000000e+02 2.608391784634471605e+03
8.130000000000000000e+02 2.609588120904905281e+03
8.140000000000000000e+02 2.610586503937464840e+03
8.150000000000000000e+02 2.611394049337251090e+03
8.160000000000000000e+02 2.612010444359115354e+03
8.170000000000000000e+02 2.612427947907657199e+03
8.180000000000000000e+02 2.612646247237727948e+03
8.190000000000000000e+02 2.612657601253928533e+03
8.200000000000000000e+02 2.612454268860859429e+03
8.210000000000000000e+02 2.612028508963121567e+03
8.220000000000000000e+02 2.611380008815566271e+03
8.230000000000000000e+02 2.610501027322793107e+03
8.240000000000000000e+02 2.609398680089903337e+03
8.250000000000000000e+02 2.608080082721997314e+03
8.260000000000000000e+02 2.606544922473926817e+03
8.270000000000000000e+02 2.604800314950792199e+03
8.280000000000000000e+02 2.602845947407443418e+03
8.290000000000000000e+02 2.600696363799232131e+03
8.300000000000000000e+02 2.598351251381008296e+03
8.310000000000000000e+02 2.595810297407623693e+03
8.320000000000000000e+02 2.593065760783677888e+03
8.330000000000000000e+02 2.590109900413773175e+03
8.340000000000000000e+02 2.586949831903008999e+03
8.350000000000000000e+02 2.583570385805736350e+03
8.360000000000000000e+02 2.579963821026555706e+03
8.370000000000000000e+02 2.576137253170568783e+03
8.380000000000000000e+02 2.572097797842875480e+03
8.390000000000000000e+02 2.567830285597827242e+03
8.400000000000000000e+02 2.563364117091274238e+03
8.410000000000000000e+02 2.558691551227817399e+03
8.420000000000000000e+02 2.553819703612557078e+03
8.430000000000000000e+02 2.548748261500345052e+03
8.440000000000000000e+02 2.543499197196781097e+03
8.450000000000000000e+02 2.538049912905965812e+03
8.460000000000000000e+02 2.532414952583251306e+03
8.470000000000000000e+02 2.526579146782987209e+03
8.480000000000000000e+02 2.520549611110274327e+03
8.490000000000000000e+02 2.514318604469713591e+03
8.500000000000000000e+02 2.507878385765905932e+03
8.510000000000000000e+02 2.501243530620417459e+03
8.520000000000000000e+02 2.494406456268930015e+03
8.530000000000000000e+02 2.487374468313838406e+03
8.540000000000000000e+02 2.480147444007290687e+03
8.550000000000000000e+02 2.472747545652182453e+03
8.560000000000000000e+02 2.465159793800160514e+03
8.570000000000000000e+02 2.457406350754121377e+03
8.580000000000000000e+02 2.449487093766211729e+03
8.590000000000000000e+02 2.441401900088578259e+03
8.600000000000000000e+02 2.433150646973367202e+03
8.610000000000000000e+02 2.424740640022974731e+03
8.620000000000000000e+02 2.416164328139298050e+03
8.630000000000000000e+02 2.407436445274983271e+03
8.640000000000000000e+02 2.398549440331927599e+03
8.650000000000000000e+02 2.389503190562276814e+03
8.660000000000000000e+02 2.380312429918677935e+03
8.670000000000000000e+02 2.370962178952776867e+03
8.680000000000000000e+02 2.361459743266971145e+03
8.690000000000000000e+02 2.351812428463655579e+03
8.700000000000000000e+02 2.342012683444729191e+03
8.710000000000000000e+02 2.332067813812586337e+03
8.720000000000000000e+02 2.321985125169624553e+03
8.730000000000000000e+02 2.311757066417740589e+03
8.740000000000000000e+02 2.301398371509580102e+03
8.750000000000000000e+02 2.290908917697290235e+03
8.760000000000000000e+02 2.280296010583268071e+03
8.770000000000000000e+02 2.269559527419658934e+03
8.780000000000000000e+02 2.258721630509359329e+03
8.790000000000000000e+02 2.247767340404017887e+03
8.800000000000000000e+02 2.236711391056278444e+03
8.810000000000000000e+02 2.225546231368038661e+03
8.820000000000000000e+02 2.214286595291945559e+03
8.830000000000000000e+02 2.202924931729895434e+03
8.840000000000000000e+02 2.191461117934034064e+03
8.850000000000000000e+02 2.179902459506759442e+03
8.860000000000000000e+02 2.168248833700216892e+03
8.870000000000000000e+02 2.156500117766552648e+03
8.880000000000000000e+02 2.144671045658414641e+03
8.890000000000000000e+02 2.132746637927448319e+03
8.900000000000000000e+02 2.120749056876550640e+03
8.910000000000000000e+02 2.108670751407617900e+03
8.920000000000000000e+02 2.096519027123047181e+03
8.930000000000000000e+02 2.084293761274984263e+03
8.940000000000000000e+02 2.072009687816076166e+03
8.950000000000000000e+02 2.059651827297969703e+03
8.960000000000000000e+02 2.047242342023560241e+03
8.970000000000000000e+02 2.034773680894745667e+03
8.980000000000000000e+02 2.022253149513921699e+03
8.990000000000000000e+02 2.009688053483484964e+03
9.000000000000000000e+02 1.997078270055582607e+03
9.010000000000000000e+02 1.984423722933685212e+03
9.020000000000000000e+02 1.971739378327062468e+03
9.030000000000000000e+02 1.959025392195810127e+03
9.040000000000000000e+02 1.946281920500021442e+03
9.050000000000000000e+02 1.933516547550041651e+03
9.060000000000000000e+02 1.920729429305965368e+03
9.070000000000000000e+02 1.907935578428387544e+03
9.080000000000000000e+02 1.895127722527151946e+03
9.090000000000000000e+02 1.882313445912603811e+03
9.100000000000000000e+02 1.869492904544837302e+03
9.110000000000000000e+02 1.856673682734197428e+03
9.120000000000000000e+02 1.843863364791028971e+03
9.130000000000000000e+02 1.831062106675425412e+03
9.140000000000000000e+02 1.818270064347482958e+03
9.150000000000000000e+02 1.805487393767295089e+03
9.160000000000000000e+02 1.792729107595456298e+03
9.170000000000000000e+02 1.779987933441812174e+03
9.180000000000000000e+02 1.767264027266456424e+03
9.190000000000000000e+02 1.754572401729983767e+03
9.200000000000000000e+02 1.741913212792489503e+03
9.210000000000000000e+02 1.729279188063817401e+03
9.220000000000000000e+02 1.716685340204562408e+03
9.230000000000000000e+02 1.704139253525069080e+03
9.240000000000000000e+02 1.691626227284932156e+03
9.250000000000000000e+02 1.679168702494996296e+03
9.260000000000000000e+02 1.666759406765105496e+03
9.270000000000000000e+02 1.654405924405604992e+03
9.280000000000000000e+02 1.642115839726839340e+03
9.290000000000000000e+02 1.629889308688902702e+03
9.300000000000000000e+02 1.617726487251890376e+03
9.310000000000000000e+02 1.605627531375896297e+03
9.320000000000000000e+02 1.593607453721515185e+03
9.330000000000000000e+02 1.581658981898591946e+03
9.340000000000000000e+02 1.569789700217471136e+03
9.350000000000000000e+02 1.557999764638247143e+03
9.360000000000000000e+02 1.546289331121014584e+03
9.370000000000000000e+02 1.534665983976118241e+03
9.380000000000000000e+02 1.523129879163652731e+03
9.390000000000000000e+02 1.511688600993962382e+03
9.400000000000000000e+02 1.500334877076891644e+03
9.410000000000000000e+02 1.489083720073036147e+03
9.420000000000000000e+02 1.477927857592239206e+03
9.430000000000000000e+02 1.466874873944846058e+03
9.440000000000000000e+02 1.455924925090951547e+03
9.450000000000000000e+02 1.445085595340899772e+03
9.460000000000000000e+02 1.434349612304535412e+03
9.470000000000000000e+02 1.423731988642453416e+03
9.480000000000000000e+02 1.413225451964498234e+03
9.490000000000000000e+02 1.402830158230764027e+03
9.500000000000000000e+02 1.392561120101845972e+03
9.510000000000000000e+02 1.382411081547262938e+03
9.520000000000000000e+02 1.372380280325483227e+03
9.530000000000000000e+02 1.362476398904899042e+03
9.540000000000000000e+02 1.352692263053402712e+03
9.550000000000000000e+02 1.343042983589637061e+03
9.560000000000000000e+02 1.333521386281494415e+03
9.570000000000000000e+02 1.324135153597367434e+03
9.580000000000000000e+02 1.314877111305148219e+03
9.590000000000000000e+02 1.305754941873229882e+03
9.600000000000000000e+02 1.296776327770004627e+03
9.610000000000000000e+02 1.287934094763364783e+03
9.620000000000000000e+02 1.279235925321703235e+03
9.630000000000000000e+02 1.270682073563162021e+03
9.640000000000000000e+02 1.262272793605884090e+03
9.650000000000000000e+02 1.254008339568011706e+03
9.660000000000000000e+02 1.245888965567687364e+03
9.670000000000000000e+02 1.237922354073303495e+03
9.680000000000000000e+02 1.230101330852752653e+03
9.690000000000000000e+02 1.222433578374427952e+03
9.700000000000000000e+02 1.214919350756470976e+03
9.710000000000000000e+02 1.207551473766774734e+03
9.720000000000000000e+02 1.200337629873731657e+03
9.730000000000000000e+02 1.193278073195483785e+03
9.740000000000000000e+02 1.186380486200424457e+03
9.750000000000000000e+02 1.179630266306195608e+03
9.760000000000000000e+02 1.173035095981189897e+03
9.770000000000000000e+02 1.166602657693799983e+03
9.780000000000000000e+02 1.160325777211917966e+03
9.790000000000000000e+02 1.154204708653686339e+03
9.800000000000000000e+02 1.148247134487498442e+03
9.810000000000000000e+02 1.142445880481245922e+03
9.820000000000000000e+02 1.136801200753071498e+03
9.830000000000000000e+02 1.131313349421117891e+03
9.840000000000000000e+02 1.125990008953777306e+03
9.850000000000000000e+02 1.120824005118942523e+03
9.860000000000000000e+02 1.115815592034755582e+03
9.870000000000000000e+02 1.110972452169609369e+03
9.880000000000000000e+02 1.106287411291396666e+03
9.890000000000000000e+02 1.101760723518259510e+03
9.900000000000000000e+02 1.097392642968340397e+03
9.910000000000000000e+02 1.093183423759781817e+03
9.920000000000000000e+02 1.089140748360976659e+03
9.930000000000000000e+02 1.085250014189567310e+03
9.940000000000000000e+02 1.081526332064195913e+03
9.950000000000000000e+02 1.077955099402505311e+03
9.960000000000000000e+02 1.074543998672887938e+03
9.970000000000000000e+02 1.071293283993486057e+03
9.980000000000000000e+02 1.068203209482442389e+03
9.990000000000000000e+02 1.065266600907649490e+03
1.000000000000000000e+03 1.062491140737500018e+03
1.001000000000000000e+03 1.059862203228307408e+03
1.002000000000000000e+03 1.057394783392070849e+03
1.003000000000000000e+03 1.055074139678460824e+03
1.004000000000000000e+03 1.052907815587897176e+03
1.005000000000000000e+03 1.050881069570051068e+03
1.006000000000000000e+03 1.049008873475592054e+03
1.007000000000000000e+03 1.047276485754190844e+03
1.008000000000000000e+03 1.045691449906267962e+03
1.009000000000000000e+03 1.044253881081993313e+03
1.010000000000000000e+03 1.042949037731037606e+03
1.011000000000000000e+03 1.041791891704070849e+03
1.012000000000000000e+03 1.040767701450763752e+03
1.013000000000000000e+03 1.039876582121286447e+03
1.014000000000000000e+03 1.039133505566309168e+03
1.015000000000000000e+03 1.038516301885252460e+03
1.016000000000000000e+03 1.038039942928786786e+03
1.017000000000000000e+03 1.037704543847082050e+03
1.018000000000000000e+03 1.037495363089808734e+03
1.019000000000000000e+03 1.037419944157387590e+03
1.020000000000000000e+03 1.037478402199988523e+03
1.021000000000000000e+03 1.037663424017531952e+03
1.022000000000000000e+03 1.037975124760188464e+03
1.023000000000000000e+03 1.038398762877628087e+03
1.024000000000000000e+03 1.038949310220521511e+03
1.025000000000000000e+03 1.039604596888288370e+03
1.026000000000000000e+03 1.040379594731600037e+03
1.027000000000000000e+03 1.041259562200126084e+03
1.028000000000000000e+03 1.042244614444037097e+03
1.029000000000000000e+03 1.043349723314003086e+03
1.030000000000000000e+03 1.044552718909445048e+03
1.031000000000000000e+03 1.045868573081032991e+03
1.032000000000000000e+03 1.047282544278437399e+03
1.033000000000000000e+03 1.048809604352328051e+03
1.034000000000000000e+03 1.050435011752376113e+03
1.035000000000000000e+03 1.052166309979001198e+03
1.036000000000000000e+03 1.053988757481874018e+03
1.037000000000000000e+03 1.055895041060914991e+03
1.038000000000000000e+03 1.057900132566794355e+03
1.039000000000000000e+03 1.059989290449182363e+03
1.040000000000000000e+03 1.062155201507999436e+03
1.041000000000000000e+03 1.064405409243665872e+03
1.042000000000000000e+03 1.066732600456102091e+03
1.043000000000000000e+03 1.069129461945228513e+03
1.044000000000000000e+03 1.071610965561715147e+03
1.045000000000000000e+03 1.074162369755232703e+03
1.046000000000000000e+03 1.076783789675951311e+03
1.047000000000000000e+03 1.079475340474041559e+03
1.048000000000000000e+03 1.082237137299673350e+03
1.049000000000000000e+03 1.085061866952767332e+03
1.050000000000000000e+03 1.087949644583493864e+03
1.051000000000000000e+03 1.090893118882520412e+03
1.052000000000000000e+03 1.093892214453754605e+03
1.053000000000000000e+03 1.096946817791851345e+03
1.054000000000000000e+03 1.100056815391465307e+03
1.055000000000000000e+03 1.103207237046751288e+03
1.056000000000000000e+03 1.106405397602613448e+03
1.057000000000000000e+03 1.109643755203457431e+03
1.058000000000000000e+03 1.112922196343937685e+03
1.059000000000000000e+03 1.116233179168458719e+03
1.060000000000000000e+03 1.119584018521926055e+03
1.061000000000000000e+03 1.122967172548743520e+03
1.062000000000000000e+03 1.126382527743566470e+03
1.063000000000000000e+03 1.129822542250799643e+03
1.064000000000000000e+03 1.133287102565097484e+03
1.065000000000000000e+03 1.136768666830865413e+03
1.066000000000000000e+03 1.140274549893007588e+03
1.067000000000000000e+03 1.143789781545679034e+03
1.068000000000000000e+03 1.147329104984034529e+03
1.069000000000000000e+03 1.150870121651978934e+03
1.070000000000000000e+03 1.154427574744666572e+03
1.071000000000000000e+03 1.157986494056252695e+03
1.072000000000000000e+03 1.161554194431641918e+03
1.073000000000000000e+03 1.165115705664989264e+03
1.074000000000000000e+03 1.168678342601198892e+03
1.075000000000000000e+03 1.172234563384676449e+03
1.076000000000000000e+03 1.175791682860325864e+03
1.077000000000000000e+03 1.179334730822302390e+03
1.078000000000000000e+03 1.182871022115510868e+03
1.079000000000000000e+03 1.186385586534105641e+03
1.080000000000000000e+03 1.189893167273241943e+03
1.081000000000000000e+03 1.193378794127074343e+03
1.082000000000000000e+03 1.196842353590257517e+03
1.083000000000000000e+03 1.200283732157446593e+03
1.084000000000000000e+03 1.203702816323296020e+03
1.085000000000000000e+03 1.207092064232210305e+03
1.086000000000000000e+03 1.210451362378845033e+03
1.087000000000000000e+03 1.213780597257854424e+03
1.088000000000000000e+03 1.217072227013643214e+03
1.089000000000000000e+03 1.220326138140866533e+03
1.090000000000000000e+03 1.223542217134179054e+03
1.091000000000000000e+03 1.226720350488234999e+03
1.092000000000000000e+03 1.229852996347440012e+03
1.093000000000000000e+03 1.232940041206448086e+03
1.094000000000000000e+03 1.235981371559914805e+03
1.095000000000000000e+03 1.238976873902494162e+03
1.096000000000000000e+03 1.241919006378591348e+03
1.097000000000000000e+03 1.244815083833110975e+03
1.098000000000000000e+03 1.247657564410458235e+03
1.099000000000000000e+03 1.250438906255037409e+03
1.100000000000000000e+03 1.253173852562003503e+03
1.101000000000000000e+03 1.255839989884499801e+03
1.102000000000000000e+03 1.258451986963875470e+03
1.103000000000000000e+03 1.260994784249718350e+03
1.104000000000000000e+03 1.263483035592615352e+03
1.105000000000000000e+03 1.265901681442154540e+03
1.106000000000000000e+03 1.268250518948423178e+03
1.107000000000000000e+03 1.270536773611759600e+03
1.108000000000000000e+03 1.272745385881750508e+03
1.109000000000000000e+03 1.274891009608984177e+03
1.110000000000000000e+03 1.276958585243047992e+03
1.111000000000000000e+03 1.278955338284279378e+03
1.112000000000000000e+03 1.280873637532516568e+03
1.113000000000000000e+03 1.282720708488096307e+03
1.114000000000000000e+03 1.284488919950856598e+03
1.115000000000000000e+03 1.286178069070885613e+03
1.116000000000000000e+03 1.287787952998269930e+03
1.117000000000000000e+03 1.289318368883097719e+03
1.118000000000000000e+03 1.290769113875456696e+03
1.119000000000000000e+03 1.292132556775184412e+03
1.120000000000000000e+03 1.293408494732368354e+03
1.121000000000000000e+03 1.294604153247346403e+03
1.122000000000000000e+03 1.295711901119955201e+03
1.123000000000000000e+03 1.296731535500283826e+03
1.124000000000000000e+03 1.297670281888669024e+03
1.125000000000000000e+03 1.298513080734698178e+03
1.126000000000000000e+03 1.299259729188459687e+03
1.127000000000000000e+03 1.299924881100540460e+03
1.128000000000000000e+03 1.300500905270778503e+03
1.129000000000000000e+03 1.300980170499011365e+03
1.130000000000000000e+03 1.301377330635826638e+03
1.131000000000000000e+03 1.301677326130811934e+03
1.132000000000000000e+03 1.301887382484304453e+03
1.133000000000000000e+03 1.302007296846392592e+03
1.134000000000000000e+03 1.302029438016913446e+03
1.135000000000000000e+03 1.301961031496204669e+03
1.136000000000000000e+03 1.301801874434354204e+03
1.137000000000000000e+03 1.301544335631199374e+03
1.138000000000000000e+03 1.301195640587077378e+03
1.139000000000000000e+03 1.300755586452076614e+03
1.140000000000000000e+03 1.300209113675784238e+03
1.141000000000000000e+03 1.299578304459038236e+03
1.142000000000000000e+03 1.298848099251425765e+03
1.143000000000000000e+03 1.298025723553284706e+03
1.144000000000000000e+03 1.297103546164452382e+03
1.145000000000000000e+03 1.296088792585266901e+03
1.146000000000000000e+03 1.294981259965815298e+03
1.147000000000000000e+03 1.293780745456185514e+03
1.148000000000000000e+03 1.292479617856215327e+03
1.149000000000000000e+03 1.291085102666242165e+03
1.150000000000000000e+03 1.289596997036353514e+03
1.151000000000000000e+03 1.288015115998772217e+03
1.152000000000000000e+03 1.286339346114261616e+03
1.153000000000000000e+03 1.284577020175969437e+03
1.154000000000000000e+03 1.282713185926294273e+03
1.155000000000000000e+03 1.280762604508634695e+03
1.156000000000000000e+03 1.278717752015638325e+03
1.157000000000000000e+03 1.276585961240454026e+03
1.158000000000000000e+03 1.274367136625979356e+03
1.159000000000000000e+03 1.272061182615113239e+03
1.160000000000000000e+03 1.269668003650753690e+03
1.161000000000000000e+03 1.267187504175799177e+03
1.162000000000000000e+03 1.264627016983397198e+03
1.163000000000000000e+03 1.261979018166197193e+03
1.164000000000000000e+03 1.259250840517346433e+03
1.165000000000000000e+03 1.256442388479743840e+03
