5.700000000000000000e+02 2.161261385515882694e+01
5.710000000000000000e+02 2.249392710615280322e+01
5.720000000000000000e+02 2.334963478356525357e+01
5.730000000000000000e+02 2.417910123186464233e+01
5.740000000000000000e+02 2.498198792952944913e+01
5.750000000000000000e+02 2.575788207153564002e+01
5.760000000000000000e+02 2.650629656935668876e+01
5.770000000000000000e+02 2.722674433446607978e+01
5.780000000000000000e+02 2.791873827833727262e+01
5.790000000000000000e+02 2.858201416295124986e+01
5.800000000000000000e+02 2.921608489978148171e+01
5.810000000000000000e+02 2.982046340030143838e+01
5.820000000000000000e+02 3.039473685948710369e+01
5.830000000000000000e+02 3.093856675581693949e+01
5.840000000000000000e+02 3.145146600076441956e+01
5.850000000000000000e+02 3.193309607280803419e+01
5.860000000000000000e+02 3.238304416692373167e+01
5.870000000000000000e+02 3.280112032859500459e+01
5.880000000000000000e+02 3.318698603630031840e+01
5.890000000000000000e+02 3.354037705202064501e+01
5.900000000000000000e+02 3.386095485423446405e+01
5.910000000000000000e+02 3.414852948842524683e+01
5.920000000000000000e+02 3.440268814956897359e+01
5.930000000000000000e+02 3.462331516665160080e+01
5.940000000000000000e+02 3.481022058515661399e+01
5.950000000000000000e+02 3.496321445056747734e+01
5.960000000000000000e+02 3.508210680836766926e+01
5.970000000000000000e+02 3.516663342053817587e+01
5.980000000000000000e+02 3.521675289956745303e+01
5.990000000000000000e+02 3.523220100743647976e+01
6.000000000000000000e+02 3.521293635663372612e+01
6.010000000000000000e+02 3.515891800654476640e+01
6.020000000000000000e+02 3.507018108764597741e+01
6.030000000000000000e+02 3.494653832680335626e+01
6.040000000000000000e+02 3.478802530139037685e+01
6.050000000000000000e+02 3.459460330527802796e+01
6.060000000000000000e+02 3.436630791583979772e+01
6.070000000000000000e+02 3.410302614344415417e+01
6.080000000000000000e+02 3.380486784896709196e+01
6.090000000000000000e+02 3.347194289328459149e+01
6.100000000000000000e+02 3.310421257026763442e+01
6.110000000000000000e+02 3.270171245728970177e+01
6.120000000000000000e+02 3.226447813172428880e+01
6.130000000000000000e+02 3.179261945444736526e+01
6.140000000000000000e+02 3.128632056983741450e+01
6.150000000000000000e+02 3.074576562227292698e+01
6.160000000000000000e+02 3.017128732313738126e+01
6.170000000000000000e+02 2.956299553330676488e+01
6.180000000000000000e+02 2.892122296416455640e+01
6.190000000000000000e+02 2.824615376008923562e+01
6.200000000000000000e+02 2.753804634896179593e+01
6.210000000000000000e+02 2.679708487516070647e+01
6.220000000000000000e+02 2.602360205006946003e+01
6.230000000000000000e+02 2.521785630156903935e+01
6.240000000000000000e+02 2.438003177403792421e+01
6.250000000000000000e+02 2.351038689535710091e+01
6.260000000000000000e+02 2.260925437691005158e+01
6.270000000000000000e+02 2.167681836307525600e+01
6.280000000000000000e+02 2.071341156523619986e+01
6.290000000000000000e+02 1.971951526178137115e+01
6.300000000000000000e+02 1.869546216409423778e+01
6.310000000000000000e+02 1.764158498355829963e+01
6.320000000000000000e+02 1.655836499856203048e+01
6.330000000000000000e+02 1.544606063698641840e+01
6.340000000000000000e+02 1.430515317721994251e+01
6.350000000000000000e+02 1.313609418425008535e+01
6.360000000000000000e+02 1.193931293801358429e+01
6.370000000000000000e+02 1.071528328854866707e+01
6.380000000000000000e+02 9.464479085893570343e+00
6.390000000000000000e+02 8.187351895035778426e+00
6.400000000000000000e+02 6.884374080343469871e+00
6.410000000000000000e+02 5.556023948865030704e+00
6.420000000000000000e+02 4.202845177131042220e+00
6.430000000000000000e+02 2.825387384352290088e+00
6.440000000000000000e+02 1.424213560770005715e+00
6.450000000000000000e+02 -1.281600750788583249e-04
6.460000000000000000e+02 -1.447089644642228334e+00
6.470000000000000000e+02 -2.916041047537962339e+00
6.480000000000000000e+02 -4.406560517175794445e+00
6.490000000000000000e+02 -5.917869641157245120e+00
6.500000000000000000e+02 -7.449487141093827702e+00
6.510000000000000000e+02 -9.000701496159196680e+00
6.520000000000000000e+02 -1.057084590130803115e+01
6.530000000000000000e+02 -1.215932044306715554e+01
6.540000000000000000e+02 -1.376545092446087892e+01
6.550000000000000000e+02 -1.538856314851352458e+01
6.560000000000000000e+02 -1.702783435124440103e+01
6.570000000000000000e+02 -1.868273890268283921e+01
6.580000000000000000e+02 -2.035237975534564114e+01
6.590000000000000000e+02 -2.203615699575963660e+01
6.600000000000000000e+02 -2.373332214344663527e+01
6.610000000000000000e+02 -2.544312671792846103e+01
6.620000000000000000e+02 -2.716489652222942652e+01
6.630000000000000000e+02 -2.889780879236884203e+01
6.640000000000000000e+02 -3.064111504786853857e+01
6.650000000000000000e+02 -3.239414109175282874e+01
6.660000000000000000e+02 -3.415613844354352580e+01
6.670000000000000000e+02 -3.592628433925993647e+01
6.680000000000000000e+02 -3.770383029842390954e+01
6.690000000000000000e+02 -3.948810212405973630e+01
6.700000000000000000e+02 -4.127827705218673771e+01
6.710000000000000000e+02 -4.307360660232673411e+01
6.720000000000000000e+02 -4.487341657750404522e+01
6.730000000000000000e+02 -4.667680993023548552e+01
6.740000000000000000e+02 -4.848318674704786702e+01
6.750000000000000000e+02 -5.029164998045802548e+01
6.760000000000000000e+02 -5.210145114998775284e+01
6.770000000000000000e+02 -5.391191605866138303e+01
6.780000000000000000e+02 -5.572207337549322403e+01
6.790000000000000000e+02 -5.753117462000509619e+01
6.800000000000000000e+02 -5.933847131171882694e+01
6.810000000000000000e+02 -6.114299211964872427e+01
6.820000000000000000e+02 -6.294406284681909369e+01
6.830000000000000000e+02 -6.474078644574677810e+01
6.840000000000000000e+02 -6.653256300295856818e+01
6.850000000000000000e+02 -6.831864403797629848e+01
6.860000000000000000e+02 -7.009790965280929242e+01
6.870000000000000000e+02 -7.187050276900933454e+01
6.880000000000000000e+02 -7.363567490609827360e+01
6.890000000000000000e+02 -7.539193474857293609e+01
6.900000000000000000e+02 -7.713853381595509973e+01
6.910000000000000000e+02 -7.887546646279162132e+01
6.920000000000000000e+02 -8.060198420860426438e+01
6.930000000000000000e+02 -8.231733857291490608e+01
6.940000000000000000e+02 -8.402003824022033029e+01
6.950000000000000000e+02 -8.571007756506736541e+01
6.960000000000000000e+02 -8.738596523195283794e+01
6.970000000000000000e+02 -8.904769559542354784e+01
6.980000000000000000e+02 -9.069377733997630742e+01
6.990000000000000000e+02 -9.232420482015794505e+01
7.000000000000000000e+02 -9.393822955549028109e+01
7.010000000000000000e+02 -9.553509603142245510e+01
7.020000000000000000e+02 -9.711402059711296886e+01
7.030000000000000000e+02 -9.867495540267265142e+01
7.040000000000000000e+02 -1.002156240931373219e+02
7.050000000000000000e+02 -1.017367216536428458e+02
7.060000000000000000e+02 -1.032367145642499935e+02
7.070000000000000000e+02 -1.047155549750696366e+02
7.080000000000000000e+02 -1.061731950362125758e+02
7.090000000000000000e+02 -1.076073583927146444e+02
7.100000000000000000e+02 -1.090187400297116938e+02
7.110000000000000000e+02 -1.104065492622895022e+02
7.120000000000000000e+02 -1.117692525705089679e+02
7.130000000000000000e+02 -1.131068021044808631e+02
7.140000000000000000e+02 -1.144184071792910373e+02
7.150000000000000000e+02 -1.157040199450503337e+02
7.160000000000000000e+02 -1.169628497168445165e+02
7.170000000000000000e+02 -1.181933629747344980e+02
7.180000000000000000e+02 -1.193955118688310506e+02
7.190000000000000000e+02 -1.205685057142200236e+02
7.200000000000000000e+02 -1.217130394960372541e+02
7.210000000000000000e+02 -1.228275796943435267e+02
7.220000000000000000e+02 -1.239120784592497415e+02
7.230000000000000000e+02 -1.249664879408666422e+02
7.240000000000000000e+02 -1.259900174542801210e+02
7.250000000000000000e+02 -1.269818763145759846e+02
7.260000000000000000e+02 -1.279427595068900700e+02
7.270000000000000000e+02 -1.288711335112831762e+02
7.280000000000000000e+02 -1.297676933128911401e+02
7.290000000000000000e+02 -1.306301625567498377e+02
7.300000000000000000e+02 -1.314599790630200289e+02
7.310000000000000000e+02 -1.322563521467875773e+02
7.320000000000000000e+02 -1.330177482881133244e+02
7.330000000000000000e+02 -1.337448624721330646e+02
7.340000000000000000e+02 -1.344361611789076392e+02
7.350000000000000000e+02 -1.350930822285978934e+02
7.360000000000000000e+02 -1.357140921012646402e+02
7.370000000000000000e+02 -1.362991429470187086e+02
7.380000000000000000e+02 -1.368481869159708992e+02
7.390000000000000000e+02 -1.373604333232071042e+02
7.400000000000000000e+02 -1.378350914838131018e+02
7.410000000000000000e+02 -1.382735992179497373e+02
7.420000000000000000e+02 -1.386751658407028174e+02
7.430000000000000000e+02 -1.390390006671582057e+02
7.440000000000000000e+02 -1.393650558474267029e+02
7.450000000000000000e+02 -1.396532835316191381e+02
7.460000000000000000e+02 -1.399043787048713625e+02
7.470000000000000000e+02 -1.401168078472441891e+02
7.480000000000000000e+02 -1.402912659438734124e+02
7.490000000000000000e+02 -1.404277051448699183e+02
7.500000000000000000e+02 -1.405260776003445073e+02
7.510000000000000000e+02 -1.405855930723990639e+02
7.520000000000000000e+02 -1.406062059462246907e+02
7.530000000000000000e+02 -1.405893567240785558e+02
7.540000000000000000e+02 -1.405335145681177664e+02
7.550000000000000000e+02 -1.404393771455744968e+02
7.560000000000000000e+02 -1.403068992886559272e+02
7.570000000000000000e+02 -1.401360358295692095e+02
7.580000000000000000e+02 -1.399282272705714263e+02
7.590000000000000000e+02 -1.396819427738197987e+02
7.600000000000000000e+02 -1.393978800065464725e+02
7.610000000000000000e+02 -1.390759938009585994e+02
7.620000000000000000e+02 -1.387162389892633030e+02
7.630000000000000000e+02 -1.383193132386927573e+02
7.640000000000000000e+02 -1.378836857114040981e+02
7.650000000000000000e+02 -1.374107969096545219e+02
7.660000000000000000e+02 -1.368998588306261581e+02
7.670000000000000000e+02 -1.363508263065261588e+02
7.680000000000000000e+02 -1.357636541695616472e+02
7.690000000000000000e+02 -1.351397829219898199e+02
7.700000000000000000e+02 -1.344791673960178002e+02
7.710000000000000000e+02 -1.337817624238527969e+02
7.720000000000000000e+02 -1.330475228377018482e+02
7.730000000000000000e+02 -1.322778891398222072e+02
7.740000000000000000e+02 -1.314728161624210259e+02
7.750000000000000000e+02 -1.306322587377053992e+02
7.760000000000000000e+02 -1.297576573679325520e+02
7.770000000000000000e+02 -1.288482240502845286e+02
7.780000000000000000e+02 -1.279053992870185965e+02
7.790000000000000000e+02 -1.269283950753168568e+02
7.800000000000000000e+02 -1.259193947524614714e+02
7.810000000000000000e+02 -1.248776103156345556e+02
7.820000000000000000e+02 -1.238037394320683262e+02
7.830000000000000000e+02 -1.226969940989448986e+02
7.840000000000000000e+02 -1.215588148185214408e+02
7.850000000000000000e+02 -1.203884135879800681e+02
7.860000000000000000e+02 -1.191857452395279893e+02
7.870000000000000000e+02 -1.179522502754223154e+02
7.880000000000000000e+02 -1.166863978578202250e+02
7.890000000000000000e+02 -1.153903713240038655e+02
7.900000000000000000e+02 -1.140633826711553951e+02
7.910000000000000000e+02 -1.127083580715819124e+02
7.920000000000000000e+02 -1.113245095224656751e+02
7.930000000000000000e+02 -1.099132775260637374e+02
7.940000000000000000e+02 -1.084753597496082875e+02
7.950000000000000000e+02 -1.070121966953564936e+02
7.960000000000000000e+02 -1.055230003604904994e+02
7.970000000000000000e+02 -1.040092112472674444e+02
7.980000000000000000e+02 -1.024707841878945089e+02
7.990000000000000000e+02 -1.009084168496038245e+02
8.000000000000000000e+02 -9.932132122957753495e+01
8.010000000000000000e+02 -9.771168855671983522e+01
8.020000000000000000e+02 -9.607877028632303507e+01
8.030000000000000000e+02 -9.442331143535139404e+01
8.040000000000000000e+02 -9.274679985579426500e+01
8.050000000000000000e+02 -9.104849489456591982e+01
8.060000000000000000e+02 -8.933062723868071942e+01
8.070000000000000000e+02 -8.759171340002792761e+01
8.080000000000000000e+02 -8.583472690064689914e+01
8.090000000000000000e+02 -8.405892708745192010e+01
8.100000000000000000e+02 -8.226505897740729267e+01
8.110000000000000000e+02 -8.045475898950735427e+01
8.120000000000000000e+02 -7.862869785721390770e+01
8.130000000000000000e+02 -7.678784344799875328e+01
8.140000000000000000e+02 -7.493308934583120617e+01
8.150000000000000000e+02 -7.306532913468058155e+01
8.160000000000000000e+02 -7.118545639851619455e+01
8.170000000000000000e+02 -6.929399330379484923e+01
8.180000000000000000e+02 -6.739116488296336627e+01
8.190000000000000000e+02 -6.547741901897605032e+01
8.200000000000000000e+02 -6.355320359478719894e+01
8.210000000000000000e+02 -6.161889220984865290e+01
8.220000000000000000e+02 -5.967478418010971808e+01
8.230000000000000000e+02 -5.772140167202719141e+01
8.240000000000000000e+02 -5.575978683657537971e+01
8.250000000000000000e+02 -5.379113039173361699e+01
8.260000000000000000e+02 -5.181662305548118752e+01
8.270000000000000000e+02 -4.983745554579743242e+01
8.280000000000000000e+02 -4.785467001365664430e+01
8.290000000000000000e+02 -4.586953146054063524e+01
8.300000000000000000e+02 -4.388308203742373337e+01
8.310000000000000000e+02 -4.189569534375772264e+01
8.320000000000000000e+02 -3.990789354599943550e+01
8.330000000000000000e+02 -3.791990167659567135e+01
8.340000000000000000e+02 -3.593209333499825675e+01
8.350000000000000000e+02 -3.394491640416148215e+01
8.360000000000000000e+02 -3.195859591653218246e+01
8.370000000000000000e+02 -2.997372832206965398e+01
8.380000000000000000e+02 -2.799105863773820957e+01
8.390000000000000000e+02 -2.601170329801466252e+01
8.400000000000000000e+02 -2.403655588686832445e+01
8.410000000000000000e+02 -2.206673283877600511e+01
8.420000000000000000e+02 -2.010312773770701966e+01
8.430000000000000000e+02 -1.814678273463567493e+01
8.440000000000000000e+02 -1.619866569703378900e+01
8.450000000000000000e+02 -1.425929879135816947e+01
8.460000000000000000e+02 -1.232940474952237686e+01
8.470000000000000000e+02 -1.040945373953147168e+01
8.480000000000000000e+02 -8.500057068045267172e+00
8.490000000000000000e+02 -6.601775528941876914e+00
8.500000000000000000e+02 -4.715186258469959313e+00
8.510000000000000000e+02 -2.840852896430856589e+00
8.520000000000000000e+02 -9.793326382782283623e-01
8.530000000000000000e+02 8.688159602810823223e-01
8.540000000000000000e+02 2.703034343540235973e+00
8.550000000000000000e+02 4.522763955792393098e+00
8.560000000000000000e+02 6.327483383081959012e+00
8.570000000000000000e+02 8.116626641351848193e+00
8.580000000000000000e+02 9.889553463042465964e+00
8.590000000000000000e+02 1.164540073008672394e+01
8.600000000000000000e+02 1.338330532441752752e+01
8.610000000000000000e+02 1.510232984446529159e+01
8.620000000000000000e+02 1.680153688866042216e+01
8.630000000000000000e+02 1.848006333893583175e+01
8.640000000000000000e+02 2.013689751021942342e+01
8.650000000000000000e+02 2.177132485144910845e+01
8.660000000000000000e+02 2.338292794557280629e+01
8.670000000000000000e+02 2.497166079305090847e+01
8.680000000000000000e+02 2.653710597683133798e+01
8.690000000000000000e+02 2.807921749737450057e+01
8.700000000000000000e+02 2.959765222113079730e+01
8.710000000000000000e+02 3.109228986505815229e+01
8.720000000000000000e+02 3.256286157910947310e+01
8.730000000000000000e+02 3.400872709572515618e+01
8.740000000000000000e+02 3.542939471435061449e+01
8.750000000000000000e+02 3.682414988392375932e+01
8.760000000000000000e+02 3.819250090389001429e+01
8.770000000000000000e+02 3.953365893968475575e+01
8.780000000000000000e+02 4.084720657425592805e+01
8.790000000000000000e+02 4.213242925654142113e+01
8.800000000000000000e+02 4.338883528598665151e+01
8.810000000000000000e+02 4.461585867853452214e+01
8.820000000000000000e+02 4.581300773363044954e+01
8.830000000000000000e+02 4.697964218371484435e+01
8.840000000000000000e+02 4.811534461173560118e+01
8.850000000000000000e+02 4.921947475013313067e+01
8.860000000000000000e+02 5.029161518185536295e+01
8.870000000000000000e+02 5.133157134035768365e+01
8.880000000000000000e+02 5.233922294259802754e+01
8.890000000000000000e+02 5.331459827253928552e+01
8.900000000000000000e+02 5.425742848013436515e+01
8.910000000000000000e+02 5.516774184934619285e+01
8.920000000000000000e+02 5.604534381363015427e+01
8.930000000000000000e+02 5.689018837344667645e+01
8.940000000000000000e+02 5.770208096225115213e+01
8.950000000000000000e+02 5.848075272999651020e+01
8.960000000000000000e+02 5.922615767714315638e+01
8.970000000000000000e+02 5.993802695364398403e+01
8.980000000000000000e+02 6.061616599295442853e+01
8.990000000000000000e+02 6.126045451203236780e+01
9.000000000000000000e+02 6.187062366083073073e+01
9.010000000000000000e+02 6.244655337152489238e+01
9.020000000000000000e+02 6.298812443716007436e+01
9.030000000000000000e+02 6.349506929899395402e+01
9.040000000000000000e+02 6.396734324879171396e+01
9.050000000000000000e+02 6.440475301131355934e+01
9.060000000000000000e+02 6.480710531131965979e+01
9.070000000000000000e+02 6.517428115707272696e+01
9.080000000000000000e+02 6.550631012384042151e+01
9.090000000000000000e+02 6.580314750338794738e+01
9.100000000000000000e+02 6.606482287098297945e+01
9.110000000000000000e+02 6.629136580189320682e+01
9.120000000000000000e+02 6.648280587138631859e+01
9.130000000000000000e+02 6.663917265473000384e+01
9.140000000000000000e+02 6.676042144368945230e+01
9.150000000000000000e+02 6.684665609703485245e+01
9.160000000000000000e+02 6.689798047353637855e+01
9.170000000000000000e+02 6.691434986495920612e+01
9.180000000000000000e+02 6.689601669707856502e+01
9.190000000000000000e+02 6.684293626165960234e+01
9.200000000000000000e+02 6.675521241747253498e+01
9.210000000000000000e+02 6.663294902328752300e+01
9.220000000000000000e+02 6.647647278838226725e+01
9.230000000000000000e+02 6.628596185502945559e+01
9.240000000000000000e+02 6.606174293250676044e+01
9.250000000000000000e+02 6.580406844658939747e+01
9.260000000000000000e+02 6.551333939005752427e+01
9.270000000000000000e+02 6.518973390518382871e+01
9.280000000000000000e+02 6.483357870124602584e+01
9.290000000000000000e+02 6.444512620401927450e+01
9.300000000000000000e+02 6.402455455577627674e+01
9.310000000000000000e+02 6.357211618229220562e+01
9.320000000000000000e+02 6.308798922583977031e+01
9.330000000000000000e+02 6.257250039569665034e+01
9.340000000000000000e+02 6.202575355063300577e+01
9.350000000000000000e+02 6.144807539992655165e+01
9.360000000000000000e+02 6.083971836935246813e+01
9.370000000000000000e+02 6.020108345169094832e+01
9.380000000000000000e+02 5.953242307271717237e+01
9.390000000000000000e+02 5.883413822521131209e+01
9.400000000000000000e+02 5.810655561845106831e+01
9.410000000000000000e+02 5.734992767821163540e+01
9.420000000000000000e+02 5.656465539727320646e+01
9.430000000000000000e+02 5.575113976841594621e+01
9.440000000000000000e+02 5.490985606792254714e+01
9.450000000000000000e+02 5.404113100507069589e+01
9.460000000000000000e+02 5.314543985614309207e+01
9.470000000000000000e+02 5.222325789742241398e+01
9.480000000000000000e+02 5.127498612168884762e+01
9.490000000000000000e+02 5.030095123822007963e+01
9.500000000000000000e+02 4.930177709030380129e+01
9.510000000000000000e+02 4.827772336811956677e+01
9.520000000000000000e+02 4.722937595347448791e+01
9.530000000000000000e+02 4.615710514207253112e+01
9.540000000000000000e+02 4.506150408012517516e+01
9.550000000000000000e+02 4.394301734683890004e+01
9.560000000000000000e+02 4.280216380492267092e+01
9.570000000000000000e+02 4.163946231708546719e+01
9.580000000000000000e+02 4.045565459654376639e+01
9.590000000000000000e+02 3.925140807301153956e+01
9.600000000000000000e+02 3.802731589270027968e+01
9.610000000000000000e+02 3.678397120182142999e+01
9.620000000000000000e+02 3.552211571359149644e+01
9.630000000000000000e+02 3.424241685772444299e+01
9.640000000000000000e+02 3.294531921342674252e+01
9.650000000000000000e+02 3.163141592690987380e+01
9.660000000000000000e+02 3.030130014438530850e+01
9.670000000000000000e+02 2.895556501206453248e+01
9.680000000000000000e+02 2.759472939265651092e+01
9.690000000000000000e+02 2.621938643237272615e+01
9.700000000000000000e+02 2.483005499392214688e+01
9.710000000000000000e+02 2.342740250701875127e+01
9.720000000000000000e+02 2.201209640137651746e+01
9.730000000000000000e+02 2.058465553970442130e+01
9.740000000000000000e+02 1.914574735171643738e+01
9.750000000000000000e+02 1.769611355062903968e+01
9.760000000000000000e+02 1.623619871564870465e+01
9.770000000000000000e+02 1.476681884349440743e+01
9.780000000000000000e+02 1.328841851337262625e+01
9.790000000000000000e+02 1.180169486839833404e+01
9.800000000000000000e+02 1.030721134138200767e+01
9.810000000000000000e+02 8.805561078535120600e+00
9.820000000000000000e+02 7.297344654419402943e+00
9.830000000000000000e+02 5.783162643596574171e+00
9.840000000000000000e+02 4.263592592742589282e+00
9.850000000000000000e+02 2.739185306472497139e+00
9.860000000000000000e+02 1.210479704040950066e+00
9.870000000000000000e+02 -3.219971806578033058e-01
9.880000000000000000e+02 -1.857711628214286925e+00
9.890000000000000000e+02 -3.396129919219024629e+00
9.900000000000000000e+02 -4.936658907460540036e+00
9.910000000000000000e+02 -6.478868870432860305e+00
9.920000000000000000e+02 -8.022018094919507902e+00
9.930000000000000000e+02 -9.565513434709005836e+00
9.940000000000000000e+02 -1.110861317658488012e+01
9.950000000000000000e+02 -1.265079845783815671e+01
9.960000000000000000e+02 -1.419132756525235806e+01
9.970000000000000000e+02 -1.572960735261600895e+01
9.980000000000000000e+02 -1.726497039021513302e+01
9.990000000000000000e+02 -1.879660068133075868e+01
1.000000000000000000e+03 -2.032390507975140537e+01
1.001000000000000000e+03 -2.184613479835183014e+01
1.002000000000000000e+03 -2.336251275437174613e+01
1.003000000000000000e+03 -2.487225479114208682e+01
1.004000000000000000e+03 -2.637465103549629220e+01
1.005000000000000000e+03 -2.786899161426780580e+01
1.006000000000000000e+03 -2.935478950479755511e+01
1.007000000000000000e+03 -3.083170625143149479e+01
1.008000000000000000e+03 -3.229947768201805758e+01
1.009000000000000000e+03 -3.375761677389818516e+01
1.010000000000000000e+03 -3.520578507141781444e+01
1.011000000000000000e+03 -3.664356983542037227e+01
1.012000000000000000e+03 -3.807070689375431982e+01
1.013000000000000000e+03 -3.948670922376059167e+01
1.014000000000000000e+03 -4.089094123577510942e+01
1.015000000000000000e+03 -4.228299019064133546e+01
1.016000000000000000e+03 -4.366236906570019727e+01
1.017000000000000000e+03 -4.502859083829263653e+01
1.018000000000000000e+03 -4.638109420225709556e+01
1.019000000000000000e+03 -4.771939213493450183e+01
1.020000000000000000e+03 -4.904270047965581369e+01
1.021000000000000000e+03 -5.035030936325444628e+01
1.022000000000000000e+03 -5.164150891256386444e+01
1.023000000000000000e+03 -5.291544068741249163e+01
1.024000000000000000e+03 -5.417146909813626365e+01
1.025000000000000000e+03 -5.540873570456363950e+01
1.026000000000000000e+03 -5.662660491703054788e+01
1.027000000000000000e+03 -5.782510969739541906e+01
1.028000000000000000e+03 -5.900413444051170586e+01
1.029000000000000000e+03 -6.016371210823784565e+01
1.030000000000000000e+03 -6.130387566243226871e+01
1.031000000000000000e+03 -6.242473234845591179e+01
1.032000000000000000e+03 -6.352616656116223481e+01
1.033000000000000000e+03 -6.460821126240966805e+01
1.034000000000000000e+03 -6.567023086253414021e+01
1.035000000000000000e+03 -6.671151548836910194e+01
1.036000000000000000e+03 -6.773142955025046774e+01
1.037000000000000000e+03 -6.872926317501173799e+01
1.038000000000000000e+03 -6.970438077298878454e+01
1.039000000000000000e+03 -7.065614675451757876e+01
1.040000000000000000e+03 -7.158385124643154995e+01
1.041000000000000000e+03 -7.248737864358415095e+01
1.042000000000000000e+03 -7.336661334082880614e+01
1.043000000000000000e+03 -7.422121688251147020e+01
1.044000000000000000e+03 -7.505174221500807619e+01
1.045000000000000000e+03 -7.585740518164955404e+01
1.046000000000000000e+03 -7.663890729581686401e+01
1.047000000000000000e+03 -7.739546440084092183e+01
1.048000000000000000e+03 -7.812703517507767970e+01
1.049000000000000000e+03 -7.883283546185808177e+01
1.050000000000000000e+03 -7.951430960958803951e+01
1.051000000000000000e+03 -8.017067352432168548e+01
1.052000000000000000e+03 -8.080114336300573541e+01
1.053000000000000000e+03 -8.140567818033505887e+01
1.054000000000000000e+03 -8.198423703100456805e+01
1.055000000000000000e+03 -8.253752180473414057e+01
1.056000000000000000e+03 -8.306474872119363795e+01
1.057000000000000000e+03 -8.356513400005297854e+01
1.058000000000000000e+03 -8.404012236605701958e+01
1.059000000000000000e+03 -8.448818720385068559e+01
1.060000000000000000e+03 -8.490928756812881772e+01
1.061000000000000000e+03 -8.530486818363634427e+01
1.062000000000000000e+03 -8.567265959999309644e+01
1.063000000000000000e+03 -8.601484937696902477e+01
1.064000000000000000e+03 -8.632991089920895433e+01
1.065000000000000000e+03 -8.661780322140781152e+01
1.066000000000000000e+03 -8.687997106831046779e+01
1.067000000000000000e+03 -8.711488782456181923e+01
1.068000000000000000e+03 -8.732325537988172925e+01
1.069000000000000000e+03 -8.750503278896511006e+01
1.070000000000000000e+03 -8.766017910650681699e+01
1.071000000000000000e+03 -8.778865338720176226e+01
1.072000000000000000e+03 -8.789115752076982346e+01
1.073000000000000000e+03 -8.796690772688087634e+01
1.074000000000000000e+03 -8.801660589525484113e+01
1.075000000000000000e+03 -8.804021108058654477e+01
1.076000000000000000e+03 -8.803693950254591982e+01
1.077000000000000000e+03 -8.800823588587783775e+01
1.078000000000000000e+03 -8.795405928527718231e+01
1.079000000000000000e+03 -8.787362592041382925e+01
1.080000000000000000e+03 -8.776838051603269264e+01
1.081000000000000000e+03 -8.763679645677862595e+01
1.082000000000000000e+03 -8.748031846739652906e+01
1.083000000000000000e+03 -8.729890560258129995e+01
1.084000000000000000e+03 -8.709251691702782239e+01
1.085000000000000000e+03 -8.686185430045594558e+01
1.086000000000000000e+03 -8.660539113751060825e+01
1.087000000000000000e+03 -8.632531498796164726e+01
1.088000000000000000e+03 -8.602084207147899519e+01
1.089000000000000000e+03 -8.569193144275747898e+01
1.090000000000000000e+03 -8.533928499151704727e+01
1.091000000000000000e+03 -8.496360460747756349e+01
1.092000000000000000e+03 -8.456410651030888914e+01
1.093000000000000000e+03 -8.414223542475592410e+01
1.094000000000000000e+03 -8.369720757048857251e+01
1.095000000000000000e+03 -8.323046767225169162e+01
1.096000000000000000e+03 -8.274123194971518558e+01
1.097000000000000000e+03 -8.223020229259894620e+01
1.098000000000000000e+03 -8.169808059062282268e+01
1.099000000000000000e+03 -8.114482589848175564e+01
1.100000000000000000e+03 -8.057114010589556585e+01
1.101000000000000000e+03 -7.997624583065551462e+01
1.102000000000000000e+03 -7.936161978811301765e+01
1.103000000000000000e+03 -7.872651658666583785e+01
1.104000000000000000e+03 -7.807227077278173510e+01
1.105000000000000000e+03 -7.739902835688847915e+01
1.106000000000000000e+03 -7.670708391641883850e+01
1.107000000000000000e+03 -7.599688059581056621e+01
1.108000000000000000e+03 -7.526886153950141534e+01
1.109000000000000000e+03 -7.452339560842663957e+01
1.110000000000000000e+03 -7.376092594702403460e+01
1.111000000000000000e+03 -7.298189569973135349e+01
1.112000000000000000e+03 -7.218659944398132211e+01
1.113000000000000000e+03 -7.137570317471924852e+01
1.114000000000000000e+03 -7.054942718587534500e+01
1.115000000000000000e+03 -6.970828890538992084e+01
1.116000000000000000e+03 -6.885280576120321427e+01
1.117000000000000000e+03 -6.798327233074797959e+01
1.118000000000000000e+03 -6.710013175846201250e+01
1.119000000000000000e+03 -6.620397575578803639e+01
1.120000000000000000e+03 -6.529502461665633462e+01
1.121000000000000000e+03 -6.437387005250964478e+01
1.122000000000000000e+03 -6.344088092428326320e+01
1.123000000000000000e+03 -6.249650037641492872e+01
1.124000000000000000e+03 -6.154117155334240863e+01
1.125000000000000000e+03 -6.057533759950346308e+01
1.126000000000000000e+03 -5.959959022634082970e+01
1.127000000000000000e+03 -5.861437257829233261e+01
1.128000000000000000e+03 -5.762027636680066678e+01
1.129000000000000000e+03 -5.661767045280112853e+01
1.130000000000000000e+03 -5.560714654773648391e+01
1.131000000000000000e+03 -5.458922207954697825e+01
1.132000000000000000e+03 -5.356426590916787234e+01
1.133000000000000000e+03 -5.253279546453943993e+01
1.134000000000000000e+03 -5.149525389009943410e+01
1.135000000000000000e+03 -5.045208433028561501e+01
1.136000000000000000e+03 -4.940365564603325055e+01
1.137000000000000000e+03 -4.835055954878509965e+01
