5.830000000000000000e+02 1.441374674655068411e+01
5.840000000000000000e+02 1.468173037716949025e+01
5.850000000000000000e+02 1.495287742414694598e+01
5.860000000000000000e+02 1.522726637810049510e+01
5.870000000000000000e+02 1.550475287914006017e+01
5.880000000000000000e+02 1.578519256737558862e+01
5.890000000000000000e+02 1.606851536641951128e+01
5.900000000000000000e+02 1.635465119988425542e+01
5.910000000000000000e+02 1.664345570787975959e+01
5.920000000000000000e+02 1.693485881401846527e+01
5.930000000000000000e+02 1.722871615841030390e+01
5.940000000000000000e+02 1.752495766466770633e+01
5.950000000000000000e+02 1.782343897290060752e+01
5.960000000000000000e+02 1.812409000672144543e+01
5.970000000000000000e+02 1.842676640624015505e+01
5.980000000000000000e+02 1.873132381156666781e+01
5.990000000000000000e+02 1.903776642981592104e+01
6.000000000000000000e+02 1.934587561759534680e+01
6.010000000000000000e+02 1.965558020123605587e+01
6.020000000000000000e+02 1.996673033444129786e+01
6.030000000000000000e+02 2.027924935713551946e+01
6.040000000000000000e+02 2.059298632574065024e+01
6.050000000000000000e+02 2.090779029667861622e+01
6.060000000000000000e+02 2.122358460987385698e+01
6.070000000000000000e+02 2.154029260525080858e+01
6.080000000000000000e+02 2.185768905572889764e+01
6.090000000000000000e+02 2.217569730123255667e+01
6.100000000000000000e+02 2.249416639818372232e+01
6.110000000000000000e+02 2.281287111950182478e+01
6.120000000000000000e+02 2.313180908861379592e+01
6.130000000000000000e+02 2.345082936194157242e+01
6.140000000000000000e+02 2.376978099590708382e+01
6.150000000000000000e+02 2.408851304693226325e+01
6.160000000000000000e+02 2.440694885494154320e+01
6.170000000000000000e+02 2.472501175985936328e+01
6.180000000000000000e+02 2.504262510161014532e+01
6.190000000000000000e+02 2.535948936961082723e+01
6.200000000000000000e+02 2.567567647079084381e+01
6.210000000000000000e+02 2.599103546157212463e+01
6.220000000000000000e+02 2.630526683137160404e+01
6.230000000000000000e+02 2.661844248711872041e+01
6.240000000000000000e+02 2.693033720173289325e+01
6.250000000000000000e+02 2.724087431513856217e+01
6.260000000000000000e+02 2.754982860025517155e+01
6.270000000000000000e+02 2.785712339700712903e+01
6.280000000000000000e+02 2.816260776181639613e+01
6.290000000000000000e+02 2.846620503460738405e+01
6.300000000000000000e+02 2.876783855530453593e+01
6.310000000000000000e+02 2.906720881332477546e+01
6.320000000000000000e+02 2.936438771559755168e+01
6.330000000000000000e+02 2.965915003504227343e+01
6.340000000000000000e+02 2.995134482808090226e+01
6.350000000000000000e+02 3.024096971814034518e+01
6.360000000000000000e+02 3.052779947814005723e+01
6.370000000000000000e+02 3.081183173150695254e+01
6.380000000000000000e+02 3.109284125116047548e+01
6.390000000000000000e+02 3.137082566052754373e+01
6.400000000000000000e+02 3.164555973252761234e+01
6.410000000000000000e+02 3.191704109058759542e+01
6.420000000000000000e+02 3.218504450762694091e+01
6.430000000000000000e+02 3.244956760707257359e+01
6.440000000000000000e+02 3.271045944534642302e+01
6.450000000000000000e+02 3.296749479536791938e+01
6.460000000000000000e+02 3.322067128056401231e+01
6.470000000000000000e+02 3.346983795735662426e+01
6.480000000000000000e+02 3.371484388216768480e+01
6.490000000000000000e+02 3.395568667842412935e+01
6.500000000000000000e+02 3.419221540254789460e+01
6.510000000000000000e+02 3.442442677492201852e+01
6.520000000000000000e+02 3.465223962025149973e+01
6.530000000000000000e+02 3.487557186019743938e+01
6.540000000000000000e+02 3.509434141642095284e+01
6.550000000000000000e+02 3.530839192708064900e+01
6.560000000000000000e+02 3.551778988084262068e+01
6.570000000000000000e+02 3.572237891586548386e+01
6.580000000000000000e+02 3.592207695381033972e+01
6.590000000000000000e+02 3.611672763283580423e+01
6.600000000000000000e+02 3.630632315810546373e+01
6.610000000000000000e+02 3.649070716777794843e+01
6.620000000000000000e+02 3.666979758351435237e+01
6.630000000000000000e+02 3.684358661047829031e+01
6.640000000000000000e+02 3.701191788682834982e+01
6.650000000000000000e+02 3.717478361772815987e+01
6.660000000000000000e+02 3.733210172483880740e+01
6.670000000000000000e+02 3.748386441332392138e+01
6.680000000000000000e+02 3.762991532134208938e+01
6.690000000000000000e+02 3.777017237055441967e+01
6.700000000000000000e+02 3.790470204962702638e+01
6.710000000000000000e+02 3.803342228022101068e+01
6.720000000000000000e+02 3.815617670049498145e+01
6.730000000000000000e+02 3.827303179911504571e+01
6.740000000000000000e+02 3.838390549774231175e+01
6.750000000000000000e+02 3.848871571803788072e+01
6.760000000000000000e+02 3.858745466516536027e+01
6.770000000000000000e+02 3.868011454428835805e+01
6.780000000000000000e+02 3.876653899356548294e+01
6.790000000000000000e+02 3.884672021816032839e+01
6.800000000000000000e+02 3.892065042323652335e+01
6.810000000000000000e+02 3.898817324695265540e+01
6.820000000000000000e+02 3.904935517797484579e+01
6.830000000000000000e+02 3.910403985446169628e+01
6.840000000000000000e+02 3.915229376507929260e+01
6.850000000000000000e+02 3.919418339849377020e+01
6.860000000000000000e+02 3.922962667636622314e+01
6.870000000000000000e+02 3.925876437086525783e+01
6.880000000000000000e+02 3.928144012014948316e+01
6.890000000000000000e+02 3.929779469638750555e+01
6.900000000000000000e+02 3.930789458824541782e+01
6.910000000000000000e+02 3.931158343388185727e+01
6.920000000000000000e+02 3.930892772196289542e+01
6.930000000000000000e+02 3.929991965765216122e+01
6.940000000000000000e+02 3.928462572961576171e+01
6.950000000000000000e+02 3.926296385951478385e+01
6.960000000000000000e+02 3.923485196901035721e+01
6.970000000000000000e+02 3.920050511377358049e+01
6.980000000000000000e+02 3.915976693196304126e+01
6.990000000000000000e+02 3.911270391224488208e+01
7.000000000000000000e+02 3.905938254328517445e+01
7.010000000000000000e+02 3.899979547020685544e+01
7.020000000000000000e+02 3.893393709797003766e+01
7.030000000000000000e+02 3.886195083849917609e+01
7.040000000000000000e+02 3.878375725321120626e+01
7.050000000000000000e+02 3.869949975403054765e+01
7.060000000000000000e+02 3.860917318587665648e+01
7.070000000000000000e+02 3.851292096067397352e+01
7.080000000000000000e+02 3.841058935633692073e+01
7.090000000000000000e+02 3.830247035179495185e+01
7.100000000000000000e+02 3.818848450846498821e+01
7.110000000000000000e+02 3.806870095476897831e+01
7.120000000000000000e+02 3.794318881912885644e+01
7.130000000000000000e+02 3.781194294646406462e+01
7.140000000000000000e+02 3.767510674869904364e+01
7.150000000000000000e+02 3.753267507075322129e+01
7.160000000000000000e+02 3.738464275754603960e+01
7.170000000000000000e+02 3.723107893749944708e+01
7.180000000000000000e+02 3.707205273903536380e+01
7.190000000000000000e+02 3.690770757407823055e+01
7.200000000000000000e+02 3.673803828754749645e+01
7.210000000000000000e+02 3.656326257487009457e+01
7.220000000000000000e+02 3.638337528096545981e+01
7.230000000000000000e+02 3.619859410126053234e+01
7.240000000000000000e+02 3.600898816417725357e+01
7.250000000000000000e+02 3.581462659813754357e+01
7.260000000000000000e+02 3.561557853156336506e+01
7.270000000000000000e+02 3.541198737637914462e+01
7.280000000000000000e+02 3.520384797750431005e+01
7.290000000000000000e+02 3.499137803036582994e+01
7.300000000000000000e+02 3.477449809638060430e+01
7.310000000000000000e+02 3.455342587097559459e+01
7.320000000000000000e+02 3.432815619907022864e+01
7.330000000000000000e+02 3.409890677609145371e+01
7.340000000000000000e+02 3.386559816345619822e+01
7.350000000000000000e+02 3.362852234009390884e+01
7.360000000000000000e+02 3.338774843442651274e+01
7.370000000000000000e+02 3.314327129137346617e+01
7.380000000000000000e+02 3.289530860636167375e+01
7.390000000000000000e+02 3.264392950781311242e+01
7.400000000000000000e+02 3.238927740765219454e+01
7.410000000000000000e+02 3.213149571780336089e+01
7.420000000000000000e+02 3.187065356668856353e+01
7.430000000000000000e+02 3.160689436623222903e+01
7.440000000000000000e+02 3.134036152835879108e+01
7.450000000000000000e+02 3.107119846499270110e+01
7.460000000000000000e+02 3.079947430455588275e+01
7.470000000000000000e+02 3.052533245897278391e+01
7.480000000000000000e+02 3.024884205666533887e+01
7.490000000000000000e+02 2.997014650955797777e+01
7.500000000000000000e+02 2.968938922957515203e+01
7.510000000000000000e+02 2.940664076651639292e+01
7.520000000000000000e+02 2.912205163919409756e+01
7.530000000000000000e+02 2.883569950429577489e+01
7.540000000000000000e+02 2.854773630201143320e+01
7.550000000000000000e+02 2.825838825603355531e+01
7.560000000000000000e+02 2.796773302304966080e+01
7.570000000000000000e+02 2.767599682675223960e+01
7.580000000000000000e+02 2.738318304032630479e+01
7.590000000000000000e+02 2.708959217096685279e+01
7.600000000000000000e+02 2.679530187536138186e+01
7.610000000000000000e+02 2.650046409369989675e+01
7.620000000000000000e+02 2.620515648266990638e+01
7.630000000000000000e+02 2.590953098246140129e+01
7.640000000000000000e+02 2.561366524976189041e+01
7.650000000000000000e+02 2.531778550826387431e+01
7.660000000000000000e+02 2.502196941465485480e+01
7.670000000000000000e+02 2.472622034211983078e+01
7.680000000000000000e+02 2.443083879785380930e+01
7.690000000000000000e+02 2.413597672204679156e+01
7.700000000000000000e+02 2.384171177138627229e+01
7.710000000000000000e+02 2.354819588606226333e+01
7.720000000000000000e+02 2.325565528976726171e+01
7.730000000000000000e+02 2.296416763918876569e+01
7.740000000000000000e+02 2.267388487451678358e+01
7.750000000000000000e+02 2.238495893594131303e+01
7.760000000000000000e+02 2.209754176365236233e+01
7.770000000000000000e+02 2.181171101433742621e+01
7.780000000000000000e+02 2.152761862818650940e+01
7.790000000000000000e+02 2.124534226188711017e+01
7.800000000000000000e+02 2.096510813913173621e+01
7.810000000000000000e+02 2.068691963310538995e+01
7.820000000000000000e+02 2.041092868399806548e+01
7.830000000000000000e+02 2.013728723199977466e+01
7.840000000000000000e+02 1.986607293379801220e+01
7.850000000000000000e+02 1.959736344608027991e+01
7.860000000000000000e+02 1.933131070903658255e+01
7.870000000000000000e+02 1.906799237935442193e+01
7.880000000000000000e+02 1.880756039722380279e+01
7.890000000000000000e+02 1.855016670283471925e+01
7.900000000000000000e+02 1.829588895287468020e+01
7.910000000000000000e+02 1.804495337103618269e+01
7.920000000000000000e+02 1.779751189750923501e+01
7.930000000000000000e+02 1.755371647248383127e+01
7.940000000000000000e+02 1.731364475264747682e+01
7.950000000000000000e+02 1.707752296169267581e+01
7.960000000000000000e+02 1.684535447280442710e+01
7.970000000000000000e+02 1.661721694267023253e+01
7.980000000000000000e+02 1.639318802797759744e+01
7.990000000000000000e+02 1.617334538541402367e+01
8.000000000000000000e+02 1.595776667166700769e+01
8.010000000000000000e+02 1.574645622638590758e+01
8.020000000000000000e+02 1.553942225507750052e+01
8.030000000000000000e+02 1.533697106372291330e+01
8.040000000000000000e+02 1.513903754079077579e+01
8.050000000000000000e+02 1.494592799226221658e+01
8.060000000000000000e+02 1.475765159010836136e+01
8.070000000000000000e+02 1.457436607330534173e+01
8.080000000000000000e+02 1.439622918082928393e+01
8.090000000000000000e+02 1.422332436815381840e+01
8.100000000000000000e+02 1.405573509075257022e+01
8.110000000000000000e+02 1.389354480409917514e+01
8.120000000000000000e+02 1.373668839666225772e+01
8.130000000000000000e+02 1.358532360741794598e+01
8.140000000000000000e+02 1.343945960833736741e+01
8.150000000000000000e+02 1.329910557139165128e+01
8.160000000000000000e+02 1.316441923555692739e+01
8.170000000000000000e+02 1.303540977280432500e+01
8.180000000000000000e+02 1.291216063860747276e+01
8.190000000000000000e+02 1.279468100493749638e+01
8.200000000000000000e+02 1.268320289427302683e+01
8.210000000000000000e+02 1.257766119508269043e+01
8.220000000000000000e+02 1.247821364634262054e+01
8.230000000000000000e+02 1.238486942002394109e+01
8.240000000000000000e+02 1.229771197160028251e+01
8.250000000000000000e+02 1.221675047304277228e+01
8.260000000000000000e+02 1.214206837982504261e+01
8.270000000000000000e+02 1.207360058041571627e+01
8.280000000000000000e+02 1.201143053028842722e+01
8.290000000000000000e+02 1.195556740141430119e+01
8.300000000000000000e+02 1.190609464926696504e+01
8.310000000000000000e+02 1.186294716231505220e+01
8.320000000000000000e+02 1.182620839603218954e+01
8.330000000000000000e+02 1.179596180589200394e+01
8.340000000000000000e+02 1.177221656386562465e+01
8.350000000000000000e+02 1.175498184192418094e+01
8.360000000000000000e+02 1.174434109554129968e+01
8.370000000000000000e+02 1.174030349668811191e+01
8.380000000000000000e+02 1.174287821733574688e+01
8.390000000000000000e+02 1.175200014595282916e+01
8.400000000000000000e+02 1.176767845451048977e+01
8.410000000000000000e+02 1.178984803147735683e+01
8.420000000000000000e+02 1.181851804882455959e+01
8.430000000000000000e+02 1.185362339502072793e+01
8.440000000000000000e+02 1.189509895853448818e+01
8.450000000000000000e+02 1.194302819483946898e+01
8.460000000000000000e+02 1.199742027590679960e+01
8.470000000000000000e+02 1.205835865721011047e+01
8.480000000000000000e+02 1.212577822721802612e+01
8.490000000000000000e+02 1.219976244140417876e+01
8.500000000000000000e+02 1.228032047173969410e+01
8.510000000000000000e+02 1.236753525305239165e+01
8.520000000000000000e+02 1.246119050357683733e+01
8.530000000000000000e+02 1.256129227140929139e+01
8.540000000000000000e+02 1.266769803764100644e+01
8.550000000000000000e+02 1.278033956686574157e+01
8.560000000000000000e+02 1.289914862367725412e+01
8.570000000000000000e+02 1.302390840566430263e+01
8.580000000000000000e+02 1.315469924442563610e+01
8.590000000000000000e+02 1.329137862105251955e+01
8.600000000000000000e+02 1.343402686714370731e+01
8.610000000000000000e+02 1.358257574729295314e+01
8.620000000000000000e+02 1.373695702609401792e+01
8.630000000000000000e+02 1.389732531864815357e+01
8.640000000000000000e+02 1.406353810604662158e+01
8.650000000000000000e+02 1.423560143638567865e+01
8.660000000000000000e+02 1.441344707425908034e+01
8.670000000000000000e+02 1.459700678426058040e+01
8.680000000000000000e+02 1.478613804748143856e+01
8.690000000000000000e+02 1.498077262851541036e+01
8.700000000000000000e+02 1.518091657545875606e+01
8.710000000000000000e+02 1.538635308590022710e+01
8.720000000000000000e+02 1.559701392443358792e+01
8.730000000000000000e+02 1.581275657215008401e+01
8.740000000000000000e+02 1.603358707714598452e+01
8.750000000000000000e+02 1.625936292051253318e+01
8.760000000000000000e+02 1.648994158334100035e+01
8.770000000000000000e+02 1.672518054672262977e+01
8.780000000000000000e+02 1.696501157525118941e+01
8.790000000000000000e+02 1.720936643352042594e+01
8.800000000000000000e+02 1.745810260262160796e+01
8.810000000000000000e+02 1.771115184714848212e+01
8.820000000000000000e+02 1.796852021519730869e+01
8.830000000000000000e+02 1.822999090435684266e+01
8.840000000000000000e+02 1.849564424622584369e+01
8.850000000000000000e+02 1.876533772189556615e+01
8.860000000000000000e+02 1.903892881245727153e+01
8.870000000000000000e+02 1.931642356600721300e+01
8.880000000000000000e+02 1.959767946363664848e+01
8.890000000000000000e+02 1.988247970293432942e+01
8.900000000000000000e+02 2.017083033199651609e+01
8.910000000000000000e+02 2.046258883191446998e+01
8.920000000000000000e+02 2.075761268377944191e+01
8.930000000000000000e+02 2.105583365218519276e+01
8.940000000000000000e+02 2.135696065121797460e+01
8.950000000000000000e+02 2.166107401247654707e+01
8.960000000000000000e+02 2.196788265004716578e+01
8.970000000000000000e+02 2.227731832852359162e+01
8.980000000000000000e+02 2.258923852899707541e+01
8.990000000000000000e+02 2.290342644905637215e+01
9.000000000000000000e+02 2.321988813679774921e+01
9.010000000000000000e+02 2.353833088741001234e+01
9.020000000000000000e+02 2.385875265450220795e+01
9.030000000000000000e+02 2.418100120578092671e+01
9.040000000000000000e+02 2.450492430895278417e+01
9.050000000000000000e+02 2.483036973172436745e+01
9.060000000000000000e+02 2.515733380880727665e+01
9.070000000000000000e+02 2.548551574090311789e+01
9.080000000000000000e+02 2.581483757922098832e+01
9.090000000000000000e+02 2.614529565847248804e+01
9.100000000000000000e+02 2.647666346286170835e+01
9.110000000000000000e+02 2.680878876009526479e+01
9.120000000000000000e+02 2.714159360138224031e+01
9.130000000000000000e+02 2.747500003793174983e+01
9.140000000000000000e+02 2.780878155394787754e+01
9.150000000000000000e+02 2.814286020063973837e+01
9.160000000000000000e+02 2.847715802921642236e+01
9.170000000000000000e+02 2.881137424037952499e+01
9.180000000000000000e+02 2.914550516884066766e+01
9.190000000000000000e+02 2.947932429880392746e+01
9.200000000000000000e+02 2.981275368147840510e+01
9.210000000000000000e+02 3.014556680106821318e+01
9.220000000000000000e+02 3.047768570878244532e+01
9.230000000000000000e+02 3.080903245583020222e+01
9.240000000000000000e+02 3.113945480991806747e+01
9.250000000000000000e+02 3.146872625525017142e+01
9.260000000000000000e+02 3.179684312653809286e+01
9.270000000000000000e+02 3.212357890798593729e+01
9.280000000000000000e+02 3.244892993430530481e+01
9.290000000000000000e+02 3.277266968970028671e+01
9.300000000000000000e+02 3.309464594187748787e+01
9.310000000000000000e+02 3.341478074204602677e+01
9.320000000000000000e+02 3.373292185791247277e+01
9.330000000000000000e+02 3.404899134068593014e+01
9.340000000000000000e+02 3.436268839106801920e+01
9.350000000000000000e+02 3.467400934377032229e+01
9.360000000000000000e+02 3.498272768299695201e+01
9.370000000000000000e+02 3.528883974345949071e+01
9.380000000000000000e+02 3.559219329286455746e+01
9.390000000000000000e+02 3.589263609891872164e+01
9.400000000000000000e+02 3.618994164582611717e+01
9.410000000000000000e+02 3.648418055180083996e+01
9.420000000000000000e+02 3.677512630104696711e+01
9.430000000000000000e+02 3.706262666127110350e+01
9.440000000000000000e+02 3.734667796718487409e+01
9.450000000000000000e+02 3.762712798649484114e+01
9.460000000000000000e+02 3.790389877041014444e+01
9.470000000000000000e+02 3.817676380313483975e+01
9.480000000000000000e+02 3.844579370288306563e+01
9.490000000000000000e+02 3.871083623736139856e+01
9.500000000000000000e+02 3.897173917427645051e+01
9.510000000000000000e+02 3.922834924671254697e+01
9.520000000000000000e+02 3.948065761627000114e+01
9.530000000000000000e+02 3.972850584292184095e+01
9.540000000000000000e+02 3.997180977014360082e+01
9.550000000000000000e+02 4.021041095790831577e+01
9.560000000000000000e+02 4.044422524969152022e+01
9.570000000000000000e+02 4.067316848896876991e+01
9.580000000000000000e+02 4.089723080271807021e+01
9.590000000000000000e+02 4.111625375091247037e+01
9.600000000000000000e+02 4.133030174403251067e+01
9.610000000000000000e+02 4.153914205854874098e+01
9.620000000000000000e+02 4.174283910494165895e+01
9.630000000000000000e+02 4.194130872668683452e+01
9.640000000000000000e+02 4.213439248375728852e+01
9.650000000000000000e+02 4.232215478663355412e+01
9.660000000000000000e+02 4.250436291178618831e+01
9.670000000000000000e+02 4.268100698619318933e+01
9.680000000000000000e+02 4.285200285333013426e+01
9.690000000000000000e+02 4.301726635667252907e+01
9.700000000000000000e+02 4.317663905619342302e+01
9.710000000000000000e+02 4.333025964587585577e+01
9.720000000000000000e+02 4.347789540219035587e+01
9.730000000000000000e+02 4.361953645211496422e+01
9.740000000000000000e+02 4.375524720613020691e+01
9.750000000000000000e+02 4.388479494070663378e+01
9.760000000000000000e+02 4.400831834982727031e+01
9.770000000000000000e+02 4.412558470996265925e+01
9.780000000000000000e+02 4.423673271509583316e+01
9.790000000000000000e+02 4.434167820870232646e+01
9.800000000000000000e+02 4.444026275075517418e+01
9.810000000000000000e+02 4.453269931873991538e+01
9.820000000000000000e+02 4.461875518912708571e+01
9.830000000000000000e+02 4.469856905589972484e+01
9.840000000000000000e+02 4.477198247903086070e+01
9.850000000000000000e+02 4.483898558549854130e+01
9.860000000000000000e+02 4.489956850228078622e+01
9.870000000000000000e+02 4.495372135635565058e+01
9.880000000000000000e+02 4.500128570769615521e+01
9.890000000000000000e+02 4.504240025028533978e+01
9.900000000000000000e+02 4.507683226059373993e+01
9.910000000000000000e+02 4.510464614910188885e+01
9.920000000000000000e+02 4.512590632629033394e+01
9.930000000000000000e+02 4.514045435213210311e+01
9.940000000000000000e+02 4.514842892061023605e+01
9.950000000000000000e+02 4.514982015870276655e+01
9.960000000000000000e+02 4.514461819338772131e+01
9.970000000000000000e+02 4.513273886814064895e+01
9.980000000000000000e+02 4.511424659344208266e+01
9.990000000000000000e+02 4.508920577977255562e+01
1.000000000000000000e+03 4.505753227060760935e+01
1.001000000000000000e+03 4.501921672606155767e+01
1.002000000000000000e+03 4.497425193879381311e+01
1.003000000000000000e+03 4.492263123460008956e+01
1.004000000000000000e+03 4.486434793927610087e+01
1.005000000000000000e+03 4.479939537861752541e+01
1.006000000000000000e+03 4.472791544542508291e+01
1.007000000000000000e+03 4.465005003249947890e+01
1.008000000000000000e+03 4.456594103264140472e+01
1.009000000000000000e+03 4.447573033865157299e+01
1.010000000000000000e+03 4.437963412683318865e+01
1.011000000000000000e+03 4.427764572298195134e+01
1.012000000000000000e+03 4.416998130340105888e+01
1.013000000000000000e+03 4.405655991038371866e+01
1.014000000000000000e+03 4.393737486972564454e+01
1.015000000000000000e+03 4.381227094021752322e+01
1.016000000000000000e+03 4.368131573115757504e+01
1.017000000000000000e+03 4.354427971783398732e+01
1.018000000000000000e+03 4.340115622604246681e+01
1.019000000000000000e+03 4.325201286508122678e+01
1.020000000000000000e+03 4.309676867724346039e+01
1.021000000000000000e+03 4.293578840583737133e+01
1.022000000000000000e+03 4.276906537665868058e+01
1.023000000000000000e+03 4.259681576601056463e+01
1.024000000000000000e+03 4.241918146669374323e+01
1.025000000000000000e+03 4.223637865501142130e+01
1.026000000000000000e+03 4.204847494026179078e+01
1.027000000000000000e+03 4.185553793174306492e+01
1.028000000000000000e+03 4.165763523875344276e+01
1.029000000000000000e+03 4.145483447059112336e+01
1.030000000000000000e+03 4.124712895305182059e+01
1.031000000000000000e+03 4.103466057893623287e+01
1.032000000000000000e+03 4.081742267404006697e+01
1.033000000000000000e+03 4.059548284766151482e+01
1.034000000000000000e+03 4.036890870909879681e+01
1.035000000000000000e+03 4.013791643465509651e+01
1.036000000000000000e+03 3.990257363362862719e+01
1.037000000000000000e+03 3.966302219882010860e+01
1.038000000000000000e+03 3.941940402303021784e+01
1.039000000000000000e+03 3.917186099905967467e+01
1.040000000000000000e+03 3.892038645270417163e+01
1.041000000000000000e+03 3.866519656026691365e+01
1.042000000000000000e+03 3.840613608053861583e+01
1.043000000000000000e+03 3.814334690631996239e+01
1.044000000000000000e+03 3.787682236340667430e+01
1.045000000000000000e+03 3.760648149409195184e+01
1.046000000000000000e+03 3.733254047467899994e+01
1.047000000000000000e+03 3.705484406395851238e+01
1.048000000000000000e+03 3.677360843823368697e+01
1.049000000000000000e+03 3.648912405731024933e+01
1.050000000000000000e+03 3.620153281398889078e+01
1.051000000000000000e+03 3.591105252872894482e+01
1.052000000000000000e+03 3.561775903160928181e+01
1.053000000000000000e+03 3.532202693087491951e+01
1.054000000000000000e+03 3.502400798426333495e+01
1.055000000000000000e+03 3.472377966600954835e+01
1.056000000000000000e+03 3.442141945034855866e+01
1.057000000000000000e+03 3.411707909501787128e+01
1.058000000000000000e+03 3.381083607425249227e+01
1.059000000000000000e+03 3.350276786228740633e+01
1.060000000000000000e+03 3.319302621686014021e+01
1.061000000000000000e+03 3.288168861220567862e+01
1.062000000000000000e+03 3.256890680606154120e+01
1.063000000000000000e+03 3.225468398916021329e+01
1.064000000000000000e+03 3.193924620274171033e+01
1.065000000000000000e+03 3.162267092104103483e+01
1.066000000000000000e+03 3.130503561829317505e+01
1.067000000000000000e+03 3.098649205223565062e+01
1.068000000000000000e+03 3.066719198060595630e+01
1.069000000000000000e+03 3.034721287763910524e+01
1.070000000000000000e+03 3.002670650107258510e+01
1.071000000000000000e+03 2.970575032514141256e+01
1.072000000000000000e+03 2.938457039108557467e+01
1.073000000000000000e+03 2.906324417314008457e+01
1.074000000000000000e+03 2.874192342904245479e+01
1.075000000000000000e+03 2.842075991653016942e+01
1.076000000000000000e+03 2.809983110983824162e+01
1.077000000000000000e+03 2.777921448320167386e+01
1.078000000000000000e+03 2.745913607786047095e+01
1.079000000000000000e+03 2.713967336804962827e+01
1.080000000000000000e+03 2.682090382800415185e+01
1.081000000000000000e+03 2.650305349896405005e+01
1.082000000000000000e+03 2.618612557166181887e+01
1.083000000000000000e+03 2.587027180383496372e+01
1.084000000000000000e+03 2.555564395322099003e+01
1.085000000000000000e+03 2.524231949405489317e+01
1.086000000000000000e+03 2.493037590057168629e+01
1.087000000000000000e+03 2.461989064700636831e+01
1.088000000000000000e+03 2.431108977459893694e+01
1.089000000000000000e+03 2.400405075758440177e+01
1.090000000000000000e+03 2.369877678669526588e+01
1.091000000000000000e+03 2.339549390317152699e+01
1.092000000000000000e+03 2.309427958124819114e+01
1.093000000000000000e+03 2.279528557866275662e+01
1.094000000000000000e+03 2.249858936965024014e+01
1.095000000000000000e+03 2.220434271194812936e+01
1.096000000000000000e+03 2.191262307979143387e+01
1.097000000000000000e+03 2.162358223091765197e+01
1.098000000000000000e+03 2.133722335605929032e+01
1.099000000000000000e+03 2.105377249645635729e+01
1.100000000000000000e+03 2.077323284284134886e+01
1.101000000000000000e+03 2.049560868268897806e+01
1.102000000000000000e+03 2.022113154095032428e+01
1.103000000000000000e+03 1.994988547231366383e+01
1.104000000000000000e+03 1.968195453146728013e+01
1.105000000000000000e+03 1.941734848959695725e+01
1.106000000000000000e+03 1.915622568489348154e+01
1.107000000000000000e+03 1.889867017204512933e+01
1.108000000000000000e+03 1.864476600574018761e+01
1.109000000000000000e+03 1.839467152416943918e+01
1.110000000000000000e+03 1.814839649851866454e+01
1.111000000000000000e+03 1.790609926697865006e+01
1.112000000000000000e+03 1.766771531723267685e+01
1.113000000000000000e+03 1.743347727097402711e+01
1.114000000000000000e+03 1.720346918289098426e+01
1.115000000000000000e+03 1.697762654066683297e+01
1.116000000000000000e+03 1.675618196599485188e+01
1.117000000000000000e+03 1.653907094655832921e+01
1.118000000000000000e+03 1.632645182054804778e+01
1.119000000000000000e+03 1.611840864265228745e+01
1.120000000000000000e+03 1.591487690055432758e+01
1.121000000000000000e+03 1.571608921594745922e+01
1.122000000000000000e+03 1.552198107651496350e+01
1.123000000000000000e+03 1.533263653694511852e+01
1.124000000000000000e+03 1.514821393542871242e+01
1.125000000000000000e+03 1.496864875964902275e+01
1.126000000000000000e+03 1.479402506429433828e+01
1.127000000000000000e+03 1.462442690405294243e+01
1.128000000000000000e+03 1.445993833361310976e+01
1.129000000000000000e+03 1.430056912416063319e+01
1.130000000000000000e+03 1.414632904688128967e+01
1.131000000000000000e+03 1.399730215646336440e+01
1.132000000000000000e+03 1.385357250759513903e+01
1.133000000000000000e+03 1.371514987146239584e+01
1.134000000000000000e+03 1.358204401925092064e+01
1.135000000000000000e+03 1.345426472214649394e+01
1.136000000000000000e+03 1.333189603483740093e+01
1.137000000000000000e+03 1.321494772850942212e+01
1.138000000000000000e+03 1.310342957434834155e+01
1.139000000000000000e+03 1.299735134353994148e+01
1.140000000000000000e+03 1.289679709077250536e+01
1.141000000000000000e+03 1.280170230372931783e+01
1.142000000000000000e+03 1.271215103709865879e+01
1.143000000000000000e+03 1.262815306206631583e+01
1.144000000000000000e+03 1.254971814981806588e+01
1.145000000000000000e+03 1.247685607153969478e+01
1.146000000000000000e+03 1.240957659841698479e+01
1.147000000000000000e+03 1.234788950163572174e+01
1.148000000000000000e+03 1.229180455238168612e+01
1.149000000000000000e+03 1.224125723833815726e+01
1.150000000000000000e+03 1.219625733069092632e+01
1.151000000000000000e+03 1.215688839063509796e+01
1.152000000000000000e+03 1.212308343838808788e+01
1.153000000000000000e+03 1.209484928417663951e+01
1.154000000000000000e+03 1.207219273822749450e+01
1.155000000000000000e+03 1.205497204376239928e+01
1.156000000000000000e+03 1.204334257801309249e+01
1.157000000000000000e+03 1.203716258420131879e+01
1.158000000000000000e+03 1.203651315605631922e+01
1.159000000000000000e+03 1.204125253679983487e+01
1.160000000000000000e+03 1.205146182016111389e+01
1.161000000000000000e+03 1.206707353286439321e+01
1.162000000000000000e+03 1.208802020163391866e+01
1.163000000000000000e+03 1.211430863669643365e+01
1.164000000000000000e+03 1.214594564827867629e+01
1.165000000000000000e+03 1.218278947960239300e+01
